datetime,count
2012-10-21 02:00:00,71.12861
2012-10-21 03:00:00,30.9998
2012-10-21 04:00:00,13.867016
2012-10-21 05:00:00,12.771735
2012-10-21 06:00:00,28.10575
2012-10-21 07:00:00,65.61314
2012-10-21 08:00:00,106.25132
2012-10-21 09:00:00,271.23602
2012-10-21 10:00:00,382.34134
2012-10-21 11:00:00,528.94476
2012-10-21 12:00:00,610.6864
2012-10-21 13:00:00,628.6585
2012-10-21 14:00:00,620.9246
2012-10-21 15:00:00,614.7276
2012-10-21 16:00:00,592.19507
2012-10-21 17:00:00,528.5207
2012-10-21 18:00:00,461.1794
2012-10-21 19:00:00,356.5739
2012-10-21 20:00:00,222.96072
2012-10-21 21:00:00,137.25546
2012-10-21 22:00:00,107.54934
2012-10-21 23:00:00,88.10388
2012-10-22 00:00:00,43.96998
2012-10-22 01:00:00,19.157547
2012-10-22 02:00:00,11.230052
2012-10-22 03:00:00,14.065478
2012-10-22 04:00:00,9.578375
2012-10-22 05:00:00,31.131105
2012-10-22 06:00:00,152.70819
2012-10-22 07:00:00,410.7373
2012-10-22 08:00:00,724.0433
2012-10-22 09:00:00,343.773
2012-10-22 10:00:00,206.74843
2012-10-22 11:00:00,248.11333
2012-10-22 12:00:00,302.97614
2012-10-22 13:00:00,300.43567
2012-10-22 14:00:00,286.8063
2012-10-22 15:00:00,304.83832
2012-10-22 16:00:00,471.9627
2012-10-22 17:00:00,860.2794
2012-10-22 18:00:00,760.50336
2012-10-22 19:00:00,529.71545
2012-10-22 20:00:00,343.87042
2012-10-22 21:00:00,222.94728
2012-10-22 22:00:00,152.26361
2012-10-22 23:00:00,90.79227
2012-10-23 00:00:00,43.349213
2012-10-23 01:00:00,23.068754
2012-10-23 02:00:00,9.651466
2012-10-23 03:00:00,11.865564
2012-10-23 04:00:00,11.947172
2012-10-23 05:00:00,36.786636
2012-10-23 06:00:00,159.6948
2012-10-23 07:00:00,476.00122
2012-10-23 08:00:00,725.55
2012-10-23 09:00:00,349.76968
2012-10-23 10:00:00,224.54884
2012-10-23 11:00:00,245.93916
2012-10-23 12:00:00,302.09842
2012-10-23 13:00:00,300.82907
2012-10-23 14:00:00,291.3096
2012-10-23 15:00:00,315.14273
2012-10-23 16:00:00,470.23386
2012-10-23 17:00:00,861.55804
2012-10-23 18:00:00,838.3884
2012-10-23 19:00:00,581.2068
2012-10-23 20:00:00,377.18353
2012-10-23 21:00:00,249.96895
2012-10-23 22:00:00,193.57332
2012-10-23 23:00:00,118.08558
2012-10-24 00:00:00,53.40885
2012-10-24 01:00:00,25.228458
2012-10-24 02:00:00,14.490167
2012-10-24 03:00:00,14.562495
2012-10-24 04:00:00,14.600159
2012-10-24 05:00:00,37.889565
2012-10-24 06:00:00,172.34492
2012-10-24 07:00:00,471.81158
2012-10-24 08:00:00,666.2629
2012-10-24 09:00:00,351.17664
2012-10-24 10:00:00,198.22807
2012-10-24 11:00:00,247.966
2012-10-24 12:00:00,300.77426
2012-10-24 13:00:00,301.50067
2012-10-24 14:00:00,289.2899
2012-10-24 15:00:00,319.09253
2012-10-24 16:00:00,478.85516
2012-10-24 17:00:00,858.0581
2012-10-24 18:00:00,855.39764
2012-10-24 19:00:00,592.9763
2012-10-24 20:00:00,403.92728
2012-10-24 21:00:00,301.07568
2012-10-24 22:00:00,240.21094
2012-10-24 23:00:00,128.4848
2012-10-25 00:00:00,64.203575
2012-10-25 01:00:00,26.54838
2012-10-25 02:00:00,16.712132
2012-10-25 03:00:00,10.490959
2012-10-25 04:00:00,10.513456
2012-10-25 05:00:00,32.71708
2012-10-25 06:00:00,156.67514
2012-10-25 07:00:00,445.2414
2012-10-25 08:00:00,654.3723
2012-10-25 09:00:00,313.60443
2012-10-25 10:00:00,168.93616
2012-10-25 11:00:00,179.6165
2012-10-25 12:00:00,238.83464
2012-10-25 13:00:00,237.07503
2012-10-25 14:00:00,255.60013
2012-10-25 15:00:00,305.96768
2012-10-25 16:00:00,423.714
2012-10-25 17:00:00,752.2866
2012-10-25 18:00:00,469.3304
2012-10-25 19:00:00,371.49884
2012-10-25 20:00:00,252.5939
2012-10-25 21:00:00,207.16145
2012-10-25 22:00:00,174.56113
2012-10-25 23:00:00,127.958595
2012-10-26 00:00:00,67.3122
2012-10-26 01:00:00,30.750738
2012-10-26 02:00:00,14.483622
2012-10-26 03:00:00,12.020104
2012-10-26 04:00:00,12.038402
2012-10-26 05:00:00,31.512947
2012-10-26 06:00:00,149.66833
2012-10-26 07:00:00,392.47784
2012-10-26 08:00:00,565.4253
2012-10-26 09:00:00,314.55695
2012-10-26 10:00:00,191.4965
2012-10-26 11:00:00,240.29425
2012-10-26 12:00:00,318.18567
2012-10-26 13:00:00,326.34894
2012-10-26 14:00:00,343.19275
2012-10-26 15:00:00,369.58228
2012-10-26 16:00:00,428.04144
2012-10-26 17:00:00,470.21893
2012-10-26 18:00:00,453.30502
2012-10-26 19:00:00,288.41406
2012-10-26 20:00:00,233.94809
2012-10-26 21:00:00,230.30974
2012-10-26 22:00:00,172.06769
2012-10-26 23:00:00,150.46384
2012-10-27 00:00:00,137.6759
2012-10-27 01:00:00,95.851105
2012-10-27 02:00:00,68.08661
2012-10-27 03:00:00,35.195343
2012-10-27 04:00:00,18.74735
2012-10-27 05:00:00,26.948713
2012-10-27 06:00:00,36.398457
2012-10-27 07:00:00,99.86043
2012-10-27 08:00:00,189.78079
2012-10-27 09:00:00,303.26407
2012-10-27 10:00:00,404.71542
2012-10-27 11:00:00,539.17456
2012-10-27 12:00:00,633.53973
2012-10-27 13:00:00,650.7906
2012-10-27 14:00:00,632.23615
2012-10-27 15:00:00,556.68616
2012-10-27 16:00:00,536.2858
2012-10-27 17:00:00,487.27698
2012-10-27 18:00:00,442.93787
2012-10-27 19:00:00,321.57578
2012-10-27 20:00:00,262.4798
2012-10-27 21:00:00,212.93935
2012-10-27 22:00:00,181.48463
2012-10-27 23:00:00,140.79776
2012-10-28 00:00:00,110.73083
2012-10-28 01:00:00,93.00876
2012-10-28 02:00:00,60.73086
2012-10-28 03:00:00,38.218033
2012-10-28 04:00:00,23.994757
2012-10-28 05:00:00,21.261309
2012-10-28 06:00:00,27.51627
2012-10-28 07:00:00,66.4978
2012-10-28 08:00:00,148.27505
2012-10-28 09:00:00,258.0115
2012-10-28 10:00:00,335.9071
2012-10-28 11:00:00,460.2884
2012-10-28 12:00:00,483.8367
2012-10-28 13:00:00,483.0645
2012-10-28 14:00:00,483.75275
2012-10-28 15:00:00,470.9806
2012-10-28 16:00:00,349.3503
2012-10-28 17:00:00,225.00096
2012-10-28 18:00:00,136.8529
2012-10-28 19:00:00,122.97157
2012-10-28 20:00:00,109.412636
2012-10-28 21:00:00,84.82332
2012-10-28 22:00:00,67.2098
2012-10-28 23:00:00,49.763214
2012-10-29 00:00:00,28.888374
2012-10-30 13:00:00,123.743195
2012-10-30 14:00:00,121.720184
2012-10-30 15:00:00,119.39971
2012-10-30 16:00:00,152.90207
2012-10-30 17:00:00,339.08664
2012-10-30 18:00:00,339.30627
2012-10-30 19:00:00,497.13382
2012-10-30 20:00:00,206.32454
2012-10-30 21:00:00,171.32164
2012-10-30 22:00:00,139.58377
2012-10-30 23:00:00,92.35887
2012-10-31 00:00:00,39.745407
2012-10-31 01:00:00,18.533546
2012-10-31 02:00:00,8.99066
2012-10-31 03:00:00,9.043026
2012-10-31 04:00:00,8.607934
2012-10-31 05:00:00,27.822872
2012-10-31 06:00:00,142.51236
2012-10-31 07:00:00,336.12155
2012-10-31 08:00:00,689.2751
2012-10-31 09:00:00,331.15695
2012-10-31 10:00:00,170.03926
2012-10-31 11:00:00,179.56845
2012-10-31 12:00:00,237.24895
2012-10-31 13:00:00,248.30148
2012-10-31 14:00:00,226.44215
2012-10-31 15:00:00,251.46605
2012-10-31 16:00:00,361.8421
2012-10-31 17:00:00,599.55206
2012-10-31 18:00:00,568.5431
2012-10-31 19:00:00,441.2741
2012-10-31 20:00:00,280.20023
2012-10-31 21:00:00,203.44383
2012-10-31 22:00:00,153.62411
2012-10-31 23:00:00,104.425606
2012-11-20 00:00:00,38.779907
2012-11-20 01:00:00,17.982555
2012-11-20 02:00:00,9.770575
2012-11-20 03:00:00,9.425754
2012-11-20 04:00:00,9.099784
2012-11-20 05:00:00,27.89951
2012-11-20 06:00:00,145.76363
2012-11-20 07:00:00,404.81714
2012-11-20 08:00:00,686.73596
2012-11-20 09:00:00,330.96402
2012-11-20 10:00:00,174.13023
2012-11-20 11:00:00,194.6181
2012-11-20 12:00:00,233.1308
2012-11-20 13:00:00,236.39534
2012-11-20 14:00:00,228.49059
2012-11-20 15:00:00,262.14862
2012-11-20 16:00:00,355.6977
2012-11-20 17:00:00,570.82306
2012-11-20 18:00:00,560.22174
2012-11-20 19:00:00,407.35736
2012-11-20 20:00:00,241.80588
2012-11-20 21:00:00,195.39392
2012-11-20 22:00:00,143.25247
2012-11-20 23:00:00,91.489624
2012-11-21 00:00:00,40.074806
2012-11-21 01:00:00,18.47183
2012-11-21 02:00:00,8.805587
2012-11-21 03:00:00,8.719821
2012-11-21 04:00:00,8.747702
2012-11-21 05:00:00,26.633972
2012-11-21 06:00:00,138.50528
2012-11-21 07:00:00,364.0903
2012-11-21 08:00:00,666.0174
2012-11-21 09:00:00,329.77194
2012-11-21 10:00:00,174.38217
2012-11-21 11:00:00,194.54091
2012-11-21 12:00:00,243.97203
2012-11-21 13:00:00,241.8989
2012-11-21 14:00:00,250.84558
2012-11-21 15:00:00,274.03156
2012-11-21 16:00:00,355.53125
2012-11-21 17:00:00,609.8574
2012-11-21 18:00:00,609.40216
2012-11-21 19:00:00,402.97885
2012-11-21 20:00:00,250.4401
2012-11-21 21:00:00,196.39142
2012-11-21 22:00:00,150.11456
2012-11-21 23:00:00,99.00072
2012-11-22 00:00:00,75.83911
2012-11-22 01:00:00,43.14669
2012-11-22 02:00:00,27.889826
2012-11-22 03:00:00,12.52892
2012-11-22 04:00:00,8.663346
2012-11-22 05:00:00,13.628947
2012-11-22 06:00:00,38.658203
2012-11-22 07:00:00,146.66943
2012-11-22 08:00:00,328.9259
2012-11-22 09:00:00,285.7193
2012-11-22 10:00:00,286.77124
2012-11-22 11:00:00,354.0683
2012-11-22 12:00:00,397.321
2012-11-22 13:00:00,459.16043
2012-11-22 14:00:00,461.2012
2012-11-22 15:00:00,459.17203
2012-11-22 16:00:00,460.8644
2012-11-22 17:00:00,480.03656
2012-11-22 18:00:00,435.59116
2012-11-22 19:00:00,285.3225
2012-11-22 20:00:00,231.45445
2012-11-22 21:00:00,184.20502
2012-11-22 22:00:00,146.78925
2012-11-22 23:00:00,108.01127
2012-11-23 00:00:00,53.261024
2012-11-23 01:00:00,26.798212
2012-11-23 02:00:00,9.927711
2012-11-23 03:00:00,8.807184
2012-11-23 04:00:00,8.85835
2012-11-23 05:00:00,23.923218
2012-11-23 06:00:00,129.7558
2012-11-23 07:00:00,350.16296
2012-11-23 08:00:00,579.9256
2012-11-23 09:00:00,323.9074
2012-11-23 10:00:00,189.24332
2012-11-23 11:00:00,210.85184
2012-11-23 12:00:00,293.1283
2012-11-23 13:00:00,314.6684
2012-11-23 14:00:00,334.70895
2012-11-23 15:00:00,335.1951
2012-11-23 16:00:00,441.43396
2012-11-23 17:00:00,635.66125
2012-11-23 18:00:00,580.2183
2012-11-23 19:00:00,410.68655
2012-11-23 20:00:00,285.98486
2012-11-23 21:00:00,220.53842
2012-11-23 22:00:00,156.06631
2012-11-23 23:00:00,126.31573
2012-11-24 00:00:00,129.85927
2012-11-24 01:00:00,89.10935
2012-11-24 02:00:00,54.669334
2012-11-24 03:00:00,25.158386
2012-11-24 04:00:00,11.339642
2012-11-24 05:00:00,11.525181
2012-11-24 06:00:00,21.668232
2012-11-24 07:00:00,63.447247
2012-11-24 08:00:00,125.03528
2012-11-24 09:00:00,199.74489
2012-11-24 10:00:00,280.33575
2012-11-24 11:00:00,348.16547
2012-11-24 12:00:00,380.01935
2012-11-24 13:00:00,429.589
2012-11-24 14:00:00,415.87268
2012-11-24 15:00:00,402.13602
2012-11-24 16:00:00,378.40942
2012-11-24 17:00:00,353.98407
2012-11-24 18:00:00,301.3837
2012-11-24 19:00:00,233.86125
2012-11-24 20:00:00,174.33946
2012-11-24 21:00:00,149.32864
2012-11-24 22:00:00,126.98492
2012-11-24 23:00:00,104.977066
2012-11-25 00:00:00,103.4161
2012-11-25 01:00:00,81.38969
2012-11-25 02:00:00,53.615524
2012-11-25 03:00:00,23.376448
2012-11-25 04:00:00,11.351957
2012-11-25 05:00:00,7.732168
2012-11-25 06:00:00,15.164852
2012-11-25 07:00:00,52.095688
2012-11-25 08:00:00,89.55336
2012-11-25 09:00:00,162.9307
2012-11-25 10:00:00,274.15765
2012-11-25 11:00:00,311.5822
2012-11-25 12:00:00,353.94556
2012-11-25 13:00:00,354.56995
2012-11-25 14:00:00,352.41034
2012-11-25 15:00:00,362.3652
2012-11-25 16:00:00,362.98453
2012-11-25 17:00:00,329.04996
2012-11-25 18:00:00,268.70724
2012-11-25 19:00:00,208.95325
2012-11-25 20:00:00,142.29736
2012-11-25 21:00:00,106.41532
2012-11-25 22:00:00,79.950066
2012-11-25 23:00:00,60.935833
2012-11-26 00:00:00,35.462215
2012-11-26 01:00:00,13.152279
2012-11-26 02:00:00,7.973982
2012-11-26 03:00:00,7.8992863
2012-11-26 04:00:00,7.9154053
2012-11-26 05:00:00,22.913908
2012-11-26 06:00:00,130.77666
2012-11-26 07:00:00,368.0343
2012-11-26 08:00:00,647.4172
2012-11-26 09:00:00,317.72122
2012-11-26 10:00:00,166.03471
2012-11-26 11:00:00,186.59708
2012-11-26 12:00:00,237.29886
2012-11-26 13:00:00,236.14616
2012-11-26 14:00:00,226.84435
2012-11-26 15:00:00,243.87563
2012-11-26 16:00:00,351.3471
2012-11-26 17:00:00,606.6727
2012-11-26 18:00:00,552.96094
2012-11-26 19:00:00,386.21475
2012-11-26 20:00:00,247.04854
2012-11-26 21:00:00,186.39484
2012-11-26 22:00:00,123.858604
2012-11-26 23:00:00,84.70591
2012-11-27 00:00:00,38.23083
2012-11-27 01:00:00,18.081581
2012-11-27 02:00:00,9.273766
2012-11-27 03:00:00,6.932362
2012-11-27 04:00:00,6.6155496
2012-11-27 05:00:00,23.714619
2012-11-27 06:00:00,133.969
2012-11-27 07:00:00,225.3337
2012-11-27 08:00:00,379.44452
2012-11-27 09:00:00,318.20358
2012-11-27 10:00:00,110.11589
2012-11-27 11:00:00,101.15073
2012-11-27 12:00:00,115.16461
2012-11-27 13:00:00,118.00986
2012-11-27 14:00:00,111.58403
2012-11-27 15:00:00,186.63947
2012-11-27 16:00:00,285.2969
2012-11-27 17:00:00,505.44748
2012-11-27 18:00:00,431.85858
2012-11-27 19:00:00,346.24347
2012-11-27 20:00:00,227.47537
2012-11-27 21:00:00,165.08554
2012-11-27 22:00:00,130.0723
2012-11-27 23:00:00,82.95467
2012-11-28 00:00:00,36.65258
2012-11-28 01:00:00,15.392079
2012-11-28 02:00:00,8.486648
2012-11-28 03:00:00,8.455299
2012-11-28 04:00:00,8.534877
2012-11-28 05:00:00,23.964123
2012-11-28 06:00:00,133.20775
2012-11-28 07:00:00,367.3809
2012-11-28 08:00:00,653.6133
2012-11-28 09:00:00,317.2029
2012-11-28 10:00:00,166.04669
2012-11-28 11:00:00,182.74384
2012-11-28 12:00:00,220.01233
2012-11-28 13:00:00,227.53362
2012-11-28 14:00:00,201.78247
2012-11-28 15:00:00,226.21945
2012-11-28 16:00:00,323.3852
2012-11-28 17:00:00,577.3079
2012-11-28 18:00:00,521.08136
2012-11-28 19:00:00,371.81558
2012-11-28 20:00:00,245.36852
2012-11-28 21:00:00,184.23683
2012-11-28 22:00:00,134.74226
2012-11-28 23:00:00,88.409035
2012-11-29 00:00:00,39.438953
2012-11-29 01:00:00,16.706577
2012-11-29 02:00:00,8.655551
2012-11-29 04:00:00,8.613738
2012-11-29 05:00:00,23.520864
2012-11-29 06:00:00,132.9034
2012-11-29 07:00:00,367.5819
2012-11-29 08:00:00,624.1776
2012-11-29 09:00:00,316.7102
2012-11-29 10:00:00,165.11148
2012-11-29 11:00:00,186.94824
2012-11-29 12:00:00,230.48291
2012-11-29 13:00:00,231.82312
2012-11-29 14:00:00,212.65334
2012-11-29 15:00:00,228.99881
2012-11-29 16:00:00,328.00674
2012-11-29 17:00:00,575.3126
2012-11-29 18:00:00,527.575
2012-11-29 19:00:00,359.32062
2012-11-29 20:00:00,242.59692
2012-11-29 21:00:00,174.07394
2012-11-29 22:00:00,140.86835
2012-11-29 23:00:00,109.13975
2012-11-30 00:00:00,46.58718
2012-11-30 01:00:00,25.024023
2012-11-30 02:00:00,9.84304
2012-11-30 03:00:00,8.827601
2012-11-30 04:00:00,8.69468
2012-11-30 05:00:00,23.470675
2012-11-30 06:00:00,125.99825
2012-11-30 07:00:00,322.24048
2012-11-30 08:00:00,573.92053
2012-11-30 09:00:00,313.1165
2012-11-30 10:00:00,174.05447
2012-11-30 11:00:00,193.76143
2012-11-30 12:00:00,257.4396
2012-11-30 13:00:00,269.89682
2012-11-30 14:00:00,252.98401
2012-11-30 15:00:00,292.02075
2012-11-30 16:00:00,369.83502
2012-11-30 17:00:00,541.2758
2012-11-30 18:00:00,455.90512
2012-11-30 19:00:00,297.1949
2012-11-30 20:00:00,219.81021
2012-11-30 21:00:00,173.96123
2012-11-30 22:00:00,146.1248
2012-11-30 23:00:00,111.051476
2012-12-20 00:00:00,39.785725
2012-12-20 01:00:00,18.106792
2012-12-20 02:00:00,8.95502
2012-12-20 03:00:00,8.710699
2012-12-20 04:00:00,8.73607
2012-12-20 05:00:00,24.585144
2012-12-20 06:00:00,143.10464
2012-12-20 07:00:00,383.08453
2012-12-20 08:00:00,668.5071
2012-12-20 09:00:00,321.48508
2012-12-20 10:00:00,157.10088
2012-12-20 11:00:00,173.71158
2012-12-20 12:00:00,211.96773
2012-12-20 13:00:00,209.05498
2012-12-20 14:00:00,203.30884
2012-12-20 15:00:00,224.9262
2012-12-20 16:00:00,309.9335
2012-12-20 17:00:00,534.4401
2012-12-20 18:00:00,509.4244
2012-12-20 19:00:00,318.88953
2012-12-20 20:00:00,188.75958
2012-12-20 21:00:00,153.00519
2012-12-20 22:00:00,104.86365
2012-12-20 23:00:00,76.87996
2012-12-21 00:00:00,37.474125
2012-12-21 01:00:00,11.724359
2012-12-21 02:00:00,7.314095
2012-12-21 03:00:00,7.218736
2012-12-21 04:00:00,10.114332
2012-12-21 05:00:00,23.641157
2012-12-21 06:00:00,123.15482
2012-12-21 07:00:00,355.38727
2012-12-21 08:00:00,572.0541
2012-12-21 09:00:00,300.3024
2012-12-21 10:00:00,181.7645
2012-12-21 11:00:00,190.00607
2012-12-21 12:00:00,240.79832
2012-12-21 13:00:00,239.41714
2012-12-21 14:00:00,226.38718
2012-12-21 15:00:00,242.85901
2012-12-21 16:00:00,341.14877
2012-12-21 17:00:00,463.32788
2012-12-21 18:00:00,421.15427
2012-12-21 19:00:00,305.37354
2012-12-21 20:00:00,200.76637
2012-12-21 21:00:00,157.42592
2012-12-21 22:00:00,127.387596
2012-12-21 23:00:00,101.566956
2012-12-22 00:00:00,95.95648
2012-12-22 01:00:00,76.85319
2012-12-22 02:00:00,51.382412
2012-12-22 03:00:00,21.679943
2012-12-22 04:00:00,8.956275
2012-12-22 05:00:00,9.316322
2012-12-22 06:00:00,21.686996
2012-12-22 07:00:00,68.80379
2012-12-22 08:00:00,112.04553
2012-12-22 09:00:00,218.08972
2012-12-22 10:00:00,288.5688
2012-12-22 11:00:00,348.31912
2012-12-22 12:00:00,381.7225
2012-12-22 13:00:00,405.80154
2012-12-22 14:00:00,403.30847
2012-12-22 15:00:00,381.59735
2012-12-22 16:00:00,373.4685
2012-12-22 17:00:00,364.23785
2012-12-22 18:00:00,296.21872
2012-12-22 19:00:00,224.0834
2012-12-22 20:00:00,178.50288
2012-12-22 21:00:00,140.74626
2012-12-22 22:00:00,117.252495
2012-12-22 23:00:00,96.85731
2012-12-23 00:00:00,98.7868
2012-12-23 01:00:00,74.21135
2012-12-23 02:00:00,50.932087
2012-12-23 03:00:00,21.268547
2012-12-23 04:00:00,8.838864
2012-12-23 05:00:00,7.5601387
2012-12-23 06:00:00,15.700305
2012-12-23 07:00:00,53.4149
2012-12-23 08:00:00,84.870155
2012-12-23 09:00:00,176.31552
2012-12-23 10:00:00,269.84848
2012-12-23 11:00:00,323.52368
2012-12-23 12:00:00,366.31003
2012-12-23 13:00:00,397.20285
2012-12-23 14:00:00,394.06607
2012-12-23 15:00:00,393.26782
2012-12-23 16:00:00,401.6778
2012-12-23 17:00:00,339.20096
2012-12-23 18:00:00,287.79456
2012-12-23 19:00:00,221.56918
2012-12-23 20:00:00,143.23349
2012-12-23 21:00:00,99.05892
2012-12-23 22:00:00,75.16618
2012-12-23 23:00:00,58.98009
2012-12-24 00:00:00,34.812958
2012-12-24 01:00:00,12.80868
2012-12-24 02:00:00,7.85259
2012-12-24 03:00:00,7.821483
2012-12-24 05:00:00,22.611778
2012-12-24 06:00:00,131.71187
2012-12-24 07:00:00,363.93726
2012-12-24 08:00:00,613.9586
2012-12-24 09:00:00,295.25043
2012-12-24 10:00:00,146.77919
2012-12-24 11:00:00,159.09987
2012-12-24 12:00:00,200.89943
2012-12-24 13:00:00,139.6736
2012-12-24 14:00:00,120.8709
2012-12-24 15:00:00,127.85339
2012-12-24 16:00:00,181.32014
2012-12-24 17:00:00,349.19687
2012-12-24 18:00:00,347.2458
2012-12-24 19:00:00,302.3692
2012-12-24 20:00:00,163.35262
2012-12-24 21:00:00,138.84785
2012-12-24 22:00:00,114.408005
2012-12-24 23:00:00,68.55937
2012-12-25 00:00:00,51.79793
2012-12-25 01:00:00,37.980705
2012-12-25 02:00:00,26.13014
2012-12-25 04:00:00,7.530331
2012-12-25 05:00:00,10.116501
2012-12-25 06:00:00,36.292156
2012-12-25 07:00:00,142.52605
2012-12-25 08:00:00,311.6556
2012-12-25 09:00:00,248.14175
2012-12-25 10:00:00,260.08542
2012-12-25 11:00:00,296.6758
2012-12-25 12:00:00,347.7606
2012-12-25 13:00:00,363.32965
2012-12-25 14:00:00,351.596
2012-12-25 15:00:00,354.43066
2012-12-25 16:00:00,365.44836
2012-12-25 17:00:00,411.45987
2012-12-25 18:00:00,397.63742
2012-12-25 19:00:00,323.09256
2012-12-25 20:00:00,217.71187
2012-12-25 21:00:00,163.90614
2012-12-25 22:00:00,126.669525
2012-12-25 23:00:00,81.51761
2012-12-26 00:00:00,36.584442
2012-12-26 01:00:00,16.202784
2012-12-26 02:00:00,8.807252
2012-12-26 03:00:00,8.313562
2012-12-26 04:00:00,9.145773
2012-12-26 05:00:00,23.210024
2012-12-26 06:00:00,128.71446
2012-12-26 07:00:00,209.21475
2012-12-26 08:00:00,352.84967
2012-12-26 09:00:00,164.32805
2012-12-26 10:00:00,102.52335
2012-12-26 11:00:00,107.017296
2012-12-26 12:00:00,117.69354
2012-12-26 13:00:00,119.819695
2012-12-26 14:00:00,118.5705
2012-12-26 15:00:00,118.376305
2012-12-26 16:00:00,158.08974
2012-12-26 17:00:00,331.9944
2012-12-26 18:00:00,325.4262
2012-12-26 19:00:00,266.45367
2012-12-26 20:00:00,150.90405
2012-12-26 21:00:00,146.04733
2012-12-26 22:00:00,87.13926
2012-12-26 23:00:00,65.42591
2012-12-27 00:00:00,30.254175
2012-12-27 01:00:00,8.01635
2012-12-27 02:00:00,7.900054
2012-12-27 03:00:00,8.228333
2012-12-27 04:00:00,7.9568353
2012-12-27 05:00:00,23.243242
2012-12-27 06:00:00,129.98572
2012-12-27 07:00:00,363.96783
2012-12-27 08:00:00,599.50775
2012-12-27 09:00:00,298.7824
2012-12-27 10:00:00,152.0417
2012-12-27 11:00:00,164.17958
2012-12-27 12:00:00,198.83305
2012-12-27 13:00:00,198.17311
2012-12-27 14:00:00,184.36967
2012-12-27 15:00:00,195.93408
2012-12-27 16:00:00,294.1785
2012-12-27 17:00:00,509.3043
2012-12-27 18:00:00,479.69397
2012-12-27 19:00:00,343.93954
2012-12-27 20:00:00,232.49089
2012-12-27 21:00:00,164.03041
2012-12-27 22:00:00,124.674
2012-12-27 23:00:00,93.84042
2012-12-28 00:00:00,43.172398
2012-12-28 01:00:00,23.079605
2012-12-28 02:00:00,9.6758995
2012-12-28 03:00:00,8.2797985
2012-12-28 04:00:00,8.759465
2012-12-28 05:00:00,20.47794
2012-12-28 06:00:00,125.0128
2012-12-28 07:00:00,340.41193
2012-12-28 08:00:00,562.8333
2012-12-28 09:00:00,295.70386
2012-12-28 10:00:00,165.81464
2012-12-28 11:00:00,182.96535
2012-12-28 12:00:00,239.17238
2012-12-28 13:00:00,240.22305
2012-12-28 14:00:00,226.54202
2012-12-28 15:00:00,245.09521
2012-12-28 16:00:00,345.3788
2012-12-28 17:00:00,452.72418
2012-12-28 18:00:00,406.98795
2012-12-28 19:00:00,294.25986
2012-12-28 20:00:00,199.2316
2012-12-28 21:00:00,159.16763
2012-12-28 22:00:00,126.87
2012-12-28 23:00:00,101.54361
2012-12-29 00:00:00,97.102394
2012-12-29 01:00:00,73.645096
2012-12-29 02:00:00,50.44355
2012-12-29 03:00:00,18.989254
2012-12-29 04:00:00,8.331094
2012-12-29 05:00:00,7.99275
2012-12-29 06:00:00,17.522686
2012-12-29 07:00:00,64.799545
2012-12-29 08:00:00,113.80363
2012-12-29 09:00:00,209.70241
2012-12-29 10:00:00,200.36975
2012-12-29 11:00:00,191.34863
2012-12-29 12:00:00,221.79636
2012-12-29 13:00:00,223.73238
2012-12-29 14:00:00,316.03152
2012-12-29 15:00:00,314.5475
2012-12-29 16:00:00,371.59906
2012-12-29 17:00:00,277.48956
2012-12-29 18:00:00,281.78564
2012-12-29 19:00:00,226.50952
2012-12-29 20:00:00,169.4188
2012-12-29 21:00:00,136.89752
2012-12-29 22:00:00,113.553024
2012-12-29 23:00:00,98.07968
2012-12-30 00:00:00,94.96021
2012-12-30 01:00:00,71.55187
2012-12-30 02:00:00,50.622284
2012-12-30 03:00:00,21.660505
2012-12-30 04:00:00,9.258256
2012-12-30 05:00:00,8.298684
2012-12-30 06:00:00,16.01274
2012-12-30 07:00:00,54.72907
2012-12-30 08:00:00,84.08994
2012-12-30 09:00:00,172.76204
2012-12-30 10:00:00,262.25922
2012-12-30 11:00:00,312.98468
2012-12-30 12:00:00,346.68384
2012-12-30 13:00:00,351.35718
