datetime,count
2012-09-28 08:00:00,445.2483
2012-09-28 09:00:00,185.3682
2012-09-28 10:00:00,128.11156
2012-09-28 11:00:00,156.9146
2012-09-28 12:00:00,237.15744
2012-09-28 13:00:00,235.03058
2012-09-28 14:00:00,212.95401
2012-09-28 15:00:00,228.18718
2012-09-28 16:00:00,308.84906
2012-09-28 17:00:00,502.70563
2012-09-28 18:00:00,430.83185
2012-09-28 19:00:00,232.39056
2012-09-28 20:00:00,160.5286
2012-09-28 21:00:00,137.58282
2012-09-28 22:00:00,143.3132
2012-09-28 23:00:00,111.14943
2012-09-29 00:00:00,111.42605
2012-09-29 01:00:00,81.697395
2012-09-29 02:00:00,57.83732
2012-09-29 03:00:00,33.13621
2012-09-29 04:00:00,18.972507
2012-09-29 05:00:00,20.64259
2012-09-29 06:00:00,36.05097
2012-09-29 07:00:00,60.533318
2012-09-29 08:00:00,116.37538
2012-09-29 09:00:00,185.76306
2012-09-29 10:00:00,257.45117
2012-09-29 11:00:00,298.485
2012-09-29 12:00:00,379.53714
2012-09-29 13:00:00,374.3143
2012-09-29 14:00:00,355.34247
2012-09-29 15:00:00,337.64783
2012-09-29 16:00:00,357.37225
2012-09-29 17:00:00,353.8511
2012-09-29 18:00:00,272.4265
2012-09-29 19:00:00,220.32365
2012-09-29 20:00:00,148.98006
2012-09-29 21:00:00,129.63506
2012-09-29 22:00:00,123.050896
2012-09-29 23:00:00,120.040184
2012-09-30 00:00:00,107.3719
2012-09-30 01:00:00,82.418495
2012-09-30 02:00:00,57.54088
2012-09-30 03:00:00,31.442087
2012-09-30 04:00:00,11.54651
2012-09-30 05:00:00,8.509326
2012-09-30 06:00:00,19.381777
2012-09-30 07:00:00,41.45776
2012-09-30 08:00:00,78.96774
2012-09-30 09:00:00,165.49725
2012-09-30 10:00:00,262.14575
2012-09-30 11:00:00,310.62787
2012-09-30 12:00:00,354.66302
2012-09-30 13:00:00,351.38428
2012-09-30 14:00:00,323.1614
2012-09-30 15:00:00,351.8271
2012-09-30 16:00:00,362.84634
2012-09-30 17:00:00,329.54877
2012-09-30 18:00:00,243.91751
2012-09-30 19:00:00,96.553825
2012-09-30 20:00:00,71.688736
2012-09-30 21:00:00,87.86851
2012-09-30 22:00:00,71.30124
2012-09-30 23:00:00,60.474266
2012-10-20 00:00:00,153.95522
2012-10-20 01:00:00,118.91388
2012-10-20 02:00:00,88.10761
2012-10-20 03:00:00,56.65369
2012-10-20 04:00:00,30.418415
2012-10-20 05:00:00,32.50878
2012-10-20 06:00:00,51.10182
2012-10-20 07:00:00,96.639
2012-10-20 08:00:00,196.7538
2012-10-20 09:00:00,303.5288
2012-10-20 10:00:00,372.54797
2012-10-20 11:00:00,417.78223
2012-10-20 12:00:00,477.67322
2012-10-20 13:00:00,471.63632
2012-10-20 14:00:00,457.1478
2012-10-20 15:00:00,441.33115
2012-10-20 16:00:00,454.36023
2012-10-20 17:00:00,450.42825
2012-10-20 18:00:00,408.66754
2012-10-20 19:00:00,302.25446
2012-10-20 20:00:00,257.57828
2012-10-20 21:00:00,204.35211
2012-10-20 22:00:00,177.97092
2012-10-20 23:00:00,161.90672
2012-10-21 00:00:00,154.1192
2012-10-21 01:00:00,127.438126
2012-10-21 02:00:00,92.81756
2012-10-21 03:00:00,58.79658
2012-10-21 04:00:00,32.955116
2012-10-21 05:00:00,34.207397
2012-10-21 06:00:00,46.241543
2012-10-21 07:00:00,73.91377
2012-10-21 08:00:00,133.73766
2012-10-21 09:00:00,255.22852
2012-10-21 10:00:00,351.85922
2012-10-21 11:00:00,410.84735
2012-10-21 12:00:00,482.99103
2012-10-21 13:00:00,504.3875
2012-10-21 14:00:00,472.86212
2012-10-21 15:00:00,468.74365
2012-10-21 16:00:00,463.79773
2012-10-21 17:00:00,434.05518
2012-10-21 18:00:00,386.3382
2012-10-21 19:00:00,289.77798
2012-10-21 20:00:00,195.82578
2012-10-21 21:00:00,142.5297
2012-10-21 22:00:00,124.181
2012-10-21 23:00:00,104.80724
2012-10-22 00:00:00,61.791092
2012-10-22 01:00:00,43.725147
2012-10-22 02:00:00,38.17726
2012-10-22 03:00:00,28.582712
2012-10-22 04:00:00,21.505138
2012-10-22 05:00:00,43.031403
2012-10-22 06:00:00,136.64178
2012-10-22 07:00:00,409.0194
2012-10-22 08:00:00,674.3356
2012-10-22 09:00:00,331.43906
2012-10-22 10:00:00,199.59467
2012-10-22 11:00:00,246.79745
2012-10-22 12:00:00,308.97562
2012-10-22 13:00:00,301.5153
2012-10-22 14:00:00,291.10083
2012-10-22 15:00:00,298.14264
2012-10-22 16:00:00,405.22177
2012-10-22 17:00:00,704.44476
2012-10-22 18:00:00,560.8433
2012-10-22 19:00:00,405.3144
2012-10-22 20:00:00,300.19232
2012-10-22 21:00:00,214.539
2012-10-22 22:00:00,137.79036
2012-10-22 23:00:00,103.10899
2012-10-23 00:00:00,62.961792
2012-10-23 01:00:00,46.439796
2012-10-23 02:00:00,39.345585
2012-10-23 03:00:00,29.979578
2012-10-23 04:00:00,23.94455
2012-10-23 05:00:00,52.789368
2012-10-23 06:00:00,156.36838
2012-10-23 07:00:00,432.09384
2012-10-23 08:00:00,666.26544
2012-10-23 09:00:00,328.35025
2012-10-23 10:00:00,216.94427
2012-10-23 11:00:00,245.33685
2012-10-23 12:00:00,298.28366
2012-10-23 13:00:00,280.06317
2012-10-23 14:00:00,269.66827
2012-10-23 15:00:00,299.2383
2012-10-23 16:00:00,381.35303
2012-10-23 17:00:00,702.2749
2012-10-23 18:00:00,652.1517
2012-10-23 19:00:00,436.04578
2012-10-23 20:00:00,328.3532
2012-10-23 21:00:00,240.49542
2012-10-23 22:00:00,180.47237
2012-10-23 23:00:00,128.8483
2012-10-24 00:00:00,71.7204
2012-10-24 01:00:00,48.535965
2012-10-24 02:00:00,41.135612
2012-10-24 03:00:00,31.638847
2012-10-24 04:00:00,26.023655
2012-10-24 05:00:00,54.875187
2012-10-24 06:00:00,172.70486
2012-10-24 07:00:00,454.47552
2012-10-24 08:00:00,610.8053
2012-10-24 09:00:00,334.02527
2012-10-24 10:00:00,194.36926
2012-10-24 11:00:00,251.69241
2012-10-24 12:00:00,311.06143
2012-10-24 13:00:00,301.15036
2012-10-24 14:00:00,275.03107
2012-10-24 15:00:00,298.3907
2012-10-24 16:00:00,402.01273
2012-10-24 17:00:00,682.57227
2012-10-24 18:00:00,664.1063
2012-10-24 19:00:00,431.33945
2012-10-24 20:00:00,332.76007
2012-10-24 21:00:00,285.8677
2012-10-24 22:00:00,223.37122
2012-10-24 23:00:00,136.14659
2012-10-25 00:00:00,86.17949
2012-10-25 01:00:00,55.626698
2012-10-25 02:00:00,42.810135
2012-10-25 03:00:00,31.75668
2012-10-25 04:00:00,25.02493
2012-10-25 05:00:00,51.14331
2012-10-25 06:00:00,156.34319
2012-10-25 07:00:00,399.42834
2012-10-25 08:00:00,608.0583
2012-10-25 09:00:00,307.18265
2012-10-25 10:00:00,166.2225
2012-10-25 11:00:00,171.1138
2012-10-25 12:00:00,240.51068
2012-10-25 13:00:00,214.35823
2012-10-25 14:00:00,243.43677
2012-10-25 15:00:00,295.44595
2012-10-25 16:00:00,345.9484
2012-10-25 17:00:00,579.646
2012-10-25 18:00:00,333.8813
2012-10-25 19:00:00,296.10745
2012-10-25 20:00:00,250.72433
2012-10-25 21:00:00,205.1292
2012-10-25 22:00:00,157.28183
2012-10-25 23:00:00,111.8876
2012-10-26 00:00:00,67.214775
2012-10-26 01:00:00,28.142677
2012-10-26 02:00:00,10.636768
2012-10-26 03:00:00,7.672003
2012-10-26 04:00:00,6.7010593
2012-10-26 05:00:00,24.18393
2012-10-26 06:00:00,78.25595
2012-10-26 07:00:00,242.15541
2012-10-26 08:00:00,398.70374
2012-10-26 09:00:00,180.6217
2012-10-26 10:00:00,99.40413
2012-10-26 11:00:00,143.86438
2012-10-26 12:00:00,196.93462
2012-10-26 13:00:00,196.1525
2012-10-26 14:00:00,190.7227
2012-10-26 15:00:00,215.18729
2012-10-26 16:00:00,248.06558
2012-10-26 17:00:00,287.91824
2012-10-26 18:00:00,231.80536
2012-10-26 19:00:00,138.30989
2012-10-26 20:00:00,96.32884
2012-10-26 21:00:00,102.565414
2012-10-26 22:00:00,84.13579
2012-10-26 23:00:00,76.31695
2012-10-27 00:00:00,101.27384
2012-10-27 01:00:00,75.51837
2012-10-27 02:00:00,54.389225
2012-10-27 03:00:00,29.542238
2012-10-27 04:00:00,12.127278
2012-10-27 05:00:00,17.591833
2012-10-27 06:00:00,30.219
2012-10-27 07:00:00,60.22336
2012-10-27 08:00:00,129.47173
2012-10-27 09:00:00,158.48018
2012-10-27 10:00:00,232.80516
2012-10-27 11:00:00,278.8651
2012-10-27 12:00:00,362.5492
2012-10-27 13:00:00,363.9762
2012-10-27 14:00:00,315.70557
2012-10-27 15:00:00,256.25067
2012-10-27 16:00:00,257.3557
2012-10-27 17:00:00,263.58395
2012-10-27 18:00:00,222.49828
2012-10-27 19:00:00,146.3432
2012-10-27 20:00:00,117.71535
2012-10-27 21:00:00,96.87353
2012-10-27 22:00:00,94.32529
2012-10-27 23:00:00,78.01744
2012-10-28 00:00:00,78.30826
2012-10-28 01:00:00,77.673744
2012-10-28 02:00:00,58.9937
2012-10-28 03:00:00,34.862026
2012-10-28 04:00:00,13.855573
2012-10-28 05:00:00,14.405431
2012-10-28 06:00:00,24.993267
2012-10-28 07:00:00,47.90014
2012-10-28 08:00:00,94.17141
2012-10-28 09:00:00,136.9812
2012-10-28 10:00:00,198.81015
2012-10-28 11:00:00,256.46588
2012-10-28 12:00:00,270.12366
2012-10-28 13:00:00,258.58997
2012-10-28 14:00:00,254.81923
2012-10-28 15:00:00,250.74127
2012-10-28 16:00:00,165.09113
2012-10-28 17:00:00,120.26875
2012-10-28 18:00:00,67.16661
2012-10-28 19:00:00,62.011547
2012-10-28 20:00:00,60.356865
2012-10-28 21:00:00,59.17549
2012-10-28 22:00:00,43.115532
2012-10-28 23:00:00,29.909182
2012-10-29 00:00:00,30.79988
2012-10-30 13:00:00,79.631546
2012-10-30 14:00:00,75.09657
2012-10-30 15:00:00,72.47481
2012-10-30 16:00:00,94.8303
2012-10-30 17:00:00,203.2474
2012-10-30 18:00:00,189.36223
2012-10-30 19:00:00,304.70602
2012-10-30 20:00:00,121.91444
2012-10-30 21:00:00,98.737305
2012-10-30 22:00:00,84.687775
2012-10-30 23:00:00,63.39324
2012-10-31 00:00:00,36.737556
2012-10-31 01:00:00,18.508728
2012-10-31 02:00:00,9.3579
2012-10-31 03:00:00,6.6725254
2012-10-31 04:00:00,6.4260545
2012-10-31 05:00:00,27.051601
2012-10-31 06:00:00,87.15166
2012-10-31 07:00:00,263.4156
2012-10-31 08:00:00,501.72614
2012-10-31 09:00:00,221.69781
2012-10-31 10:00:00,95.491425
2012-10-31 11:00:00,103.14166
2012-10-31 12:00:00,163.92253
2012-10-31 13:00:00,161.26726
2012-10-31 14:00:00,127.61822
2012-10-31 15:00:00,164.85846
2012-10-31 16:00:00,232.33374
2012-10-31 17:00:00,421.56485
2012-10-31 18:00:00,394.53418
2012-10-31 19:00:00,292.08228
2012-10-31 20:00:00,189.85873
2012-10-31 21:00:00,149.32666
2012-10-31 22:00:00,112.09314
2012-10-31 23:00:00,86.00667
2012-11-20 00:00:00,53.16472
2012-11-20 01:00:00,41.030693
2012-11-20 02:00:00,36.775047
2012-11-20 03:00:00,26.551949
2012-11-20 04:00:00,22.409996
2012-11-20 05:00:00,44.328358
2012-11-20 06:00:00,130.96457
2012-11-20 07:00:00,379.90472
2012-11-20 08:00:00,617.78345
2012-11-20 09:00:00,309.93506
2012-11-20 10:00:00,160.56435
2012-11-20 11:00:00,190.12558
2012-11-20 12:00:00,228.4224
2012-11-20 13:00:00,230.08337
2012-11-20 14:00:00,211.45782
2012-11-20 15:00:00,250.86322
2012-11-20 16:00:00,313.14093
2012-11-20 17:00:00,513.37946
2012-11-20 18:00:00,476.3191
2012-11-20 19:00:00,355.5318
2012-11-20 20:00:00,247.21011
2012-11-20 21:00:00,197.69592
2012-11-20 22:00:00,154.6799
2012-11-20 23:00:00,105.95874
2012-11-21 00:00:00,63.272755
2012-11-21 01:00:00,48.65126
2012-11-21 02:00:00,43.92341
2012-11-21 03:00:00,32.622196
2012-11-21 04:00:00,24.049225
2012-11-21 05:00:00,43.904884
2012-11-21 06:00:00,132.10605
2012-11-21 07:00:00,372.97287
2012-11-21 08:00:00,626.32104
2012-11-21 09:00:00,309.9737
2012-11-21 10:00:00,172.34056
2012-11-21 11:00:00,188.74823
2012-11-21 12:00:00,238.86469
2012-11-21 13:00:00,237.21075
2012-11-21 14:00:00,232.94624
2012-11-21 15:00:00,252.68317
2012-11-21 16:00:00,321.2752
2012-11-21 17:00:00,524.1832
2012-11-21 18:00:00,482.278
2012-11-21 19:00:00,344.40643
2012-11-21 20:00:00,256.0157
2012-11-21 21:00:00,202.61127
2012-11-21 22:00:00,154.38896
2012-11-21 23:00:00,121.75952
2012-11-22 00:00:00,99.82374
2012-11-22 01:00:00,80.09072
2012-11-22 02:00:00,64.618355
2012-11-22 03:00:00,41.100273
2012-11-22 04:00:00,36.76309
2012-11-22 05:00:00,41.588264
2012-11-22 06:00:00,68.35765
2012-11-22 07:00:00,189.52615
2012-11-22 08:00:00,371.29813
2012-11-22 09:00:00,287.09558
2012-11-22 10:00:00,285.84198
2012-11-22 11:00:00,337.6327
2012-11-22 12:00:00,385.3657
2012-11-22 13:00:00,391.25623
2012-11-22 14:00:00,379.09863
2012-11-22 15:00:00,372.52484
2012-11-22 16:00:00,376.4054
2012-11-22 17:00:00,442.52783
2012-11-22 18:00:00,362.4075
2012-11-22 19:00:00,296.91235
2012-11-22 20:00:00,236.90027
2012-11-22 21:00:00,201.61795
2012-11-22 22:00:00,162.32271
2012-11-22 23:00:00,135.48099
2012-11-23 00:00:00,75.29608
2012-11-23 01:00:00,61.235588
2012-11-23 02:00:00,47.040455
2012-11-23 03:00:00,33.81642
2012-11-23 04:00:00,25.980911
2012-11-23 05:00:00,42.25258
2012-11-23 06:00:00,127.48093
2012-11-23 07:00:00,339.92938
2012-11-23 08:00:00,585.9869
2012-11-23 09:00:00,305.12982
2012-11-23 10:00:00,190.73166
2012-11-23 11:00:00,220.82275
2012-11-23 12:00:00,286.7781
2012-11-23 13:00:00,297.48438
2012-11-23 14:00:00,304.6607
2012-11-23 15:00:00,308.19122
2012-11-23 16:00:00,372.22632
2012-11-23 17:00:00,522.19794
2012-11-23 18:00:00,448.8947
2012-11-23 19:00:00,343.13623
2012-11-23 20:00:00,242.42545
2012-11-23 21:00:00,210.78784
2012-11-23 22:00:00,171.79257
2012-11-23 23:00:00,133.98595
2012-11-24 00:00:00,136.08397
2012-11-24 01:00:00,110.11471
2012-11-24 02:00:00,84.307144
2012-11-24 03:00:00,52.42555
2012-11-24 04:00:00,35.4976
2012-11-24 05:00:00,37.306313
2012-11-24 06:00:00,44.12404
2012-11-24 07:00:00,81.158264
2012-11-24 08:00:00,144.3218
2012-11-24 09:00:00,208.91374
2012-11-24 10:00:00,264.35254
2012-11-24 11:00:00,324.11017
2012-11-24 12:00:00,362.9229
2012-11-24 13:00:00,394.13568
2012-11-24 14:00:00,378.3909
2012-11-24 15:00:00,369.862
2012-11-24 16:00:00,357.2999
2012-11-24 17:00:00,307.00494
2012-11-24 18:00:00,262.18015
2012-11-24 19:00:00,213.0535
2012-11-24 20:00:00,165.58693
2012-11-24 21:00:00,145.35452
2012-11-24 22:00:00,132.55917
2012-11-24 23:00:00,116.28273
2012-11-25 00:00:00,127.34094
2012-11-25 01:00:00,114.65642
2012-11-25 02:00:00,87.194466
2012-11-25 03:00:00,51.806473
2012-11-25 04:00:00,33.219933
2012-11-25 05:00:00,34.752056
2012-11-25 06:00:00,37.765667
2012-11-25 07:00:00,58.481728
2012-11-25 08:00:00,113.14711
2012-11-25 09:00:00,179.79208
2012-11-25 10:00:00,221.90796
2012-11-25 11:00:00,242.10513
2012-11-25 12:00:00,272.46094
2012-11-25 13:00:00,254.37146
2012-11-25 14:00:00,234.35522
2012-11-25 15:00:00,245.10153
2012-11-25 16:00:00,252.16272
2012-11-25 17:00:00,181.5252
2012-11-25 18:00:00,129.50914
2012-11-25 19:00:00,109.310036
2012-11-25 20:00:00,92.28383
2012-11-25 21:00:00,76.68327
2012-11-25 22:00:00,75.02526
2012-11-25 23:00:00,60.138634
2012-11-26 00:00:00,23.474789
2012-11-26 01:00:00,13.079142
2012-11-26 02:00:00,9.398124
2012-11-26 03:00:00,7.653074
2012-11-26 04:00:00,8.290759
2012-11-26 05:00:00,24.108135
2012-11-26 06:00:00,81.71153
2012-11-26 07:00:00,279.2015
2012-11-26 08:00:00,476.9897
2012-11-26 09:00:00,212.4412
2012-11-26 10:00:00,102.698715
2012-11-26 11:00:00,113.863205
2012-11-26 12:00:00,167.90068
2012-11-26 13:00:00,158.45941
2012-11-26 14:00:00,126.13025
2012-11-26 15:00:00,159.80762
2012-11-26 16:00:00,227.80676
2012-11-26 17:00:00,409.42868
2012-11-26 18:00:00,352.6223
2012-11-26 19:00:00,252.40738
2012-11-26 20:00:00,165.71234
2012-11-26 21:00:00,117.26833
2012-11-26 22:00:00,84.21921
2012-11-26 23:00:00,60.51183
2012-11-27 00:00:00,33.250874
2012-11-27 01:00:00,16.784042
2012-11-27 02:00:00,10.745321
2012-11-27 03:00:00,6.935315
2012-11-27 04:00:00,6.554859
2012-11-27 05:00:00,25.408216
2012-11-27 06:00:00,84.1348
2012-11-27 07:00:00,118.512436
2012-11-27 08:00:00,214.38773
2012-11-27 09:00:00,190.72855
2012-11-27 10:00:00,56.28446
2012-11-27 11:00:00,65.93136
2012-11-27 12:00:00,87.91593
2012-11-27 13:00:00,83.41324
2012-11-27 14:00:00,81.77112
2012-11-27 15:00:00,112.47875
2012-11-27 16:00:00,165.09242
2012-11-27 17:00:00,345.0547
2012-11-27 18:00:00,285.125
2012-11-27 19:00:00,195.38033
2012-11-27 20:00:00,143.33493
2012-11-27 21:00:00,112.29049
2012-11-27 22:00:00,87.66344
2012-11-27 23:00:00,61.448105
2012-11-28 00:00:00,40.73488
2012-11-28 01:00:00,22.19833
2012-11-28 02:00:00,13.681773
2012-11-28 03:00:00,9.947825
2012-11-28 04:00:00,10.4366665
2012-11-28 05:00:00,31.838608
2012-11-28 06:00:00,93.043724
2012-11-28 07:00:00,277.94824
2012-11-28 08:00:00,490.12643
2012-11-28 09:00:00,211.68747
2012-11-28 10:00:00,104.92659
2012-11-28 11:00:00,107.881
2012-11-28 12:00:00,145.04318
2012-11-28 13:00:00,143.36761
2012-11-28 14:00:00,122.44818
2012-11-28 15:00:00,138.50577
2012-11-28 16:00:00,205.94241
2012-11-28 17:00:00,401.56903
2012-11-28 18:00:00,358.37366
2012-11-28 19:00:00,259.47504
2012-11-28 20:00:00,169.59645
2012-11-28 21:00:00,124.32513
2012-11-28 22:00:00,94.65288
2012-11-28 23:00:00,68.671326
2012-11-29 00:00:00,37.44174
2012-11-29 01:00:00,17.905865
2012-11-29 02:00:00,11.065308
2012-11-29 04:00:00,9.079139
2012-11-29 05:00:00,29.340033
2012-11-29 06:00:00,86.504654
2012-11-29 07:00:00,284.805
2012-11-29 08:00:00,475.99
2012-11-29 09:00:00,222.0368
2012-11-29 10:00:00,109.49266
2012-11-29 11:00:00,116.104706
2012-11-29 12:00:00,153.12039
2012-11-29 13:00:00,152.2615
2012-11-29 14:00:00,124.42066
2012-11-29 15:00:00,146.7986
2012-11-29 16:00:00,214.29053
2012-11-29 17:00:00,395.1798
2012-11-29 18:00:00,356.35278
2012-11-29 19:00:00,248.9659
2012-11-29 20:00:00,171.59729
2012-11-29 21:00:00,125.938255
2012-11-29 22:00:00,106.44786
2012-11-29 23:00:00,92.57381
2012-11-30 00:00:00,42.83368
2012-11-30 01:00:00,25.237938
2012-11-30 02:00:00,13.714968
2012-11-30 03:00:00,10.891719
2012-11-30 04:00:00,10.261317
2012-11-30 05:00:00,26.779463
2012-11-30 06:00:00,81.50457
2012-11-30 07:00:00,239.3762
2012-11-30 08:00:00,429.54602
2012-11-30 09:00:00,211.48692
2012-11-30 10:00:00,114.853
2012-11-30 11:00:00,136.57379
2012-11-30 12:00:00,175.08614
2012-11-30 13:00:00,174.0849
2012-11-30 14:00:00,152.88844
2012-11-30 15:00:00,174.99817
2012-11-30 16:00:00,255.35529
2012-11-30 17:00:00,360.3529
2012-11-30 18:00:00,306.39935
2012-11-30 19:00:00,193.9217
2012-11-30 20:00:00,133.61404
2012-11-30 21:00:00,120.517365
2012-11-30 22:00:00,115.35296
2012-11-30 23:00:00,99.96355
2012-12-20 00:00:00,59.377663
2012-12-20 01:00:00,43.458374
2012-12-20 02:00:00,36.785477
2012-12-20 03:00:00,28.007004
2012-12-20 04:00:00,20.897144
2012-12-20 05:00:00,36.703735
2012-12-20 06:00:00,119.230354
2012-12-20 07:00:00,351.58273
2012-12-20 08:00:00,603.8148
2012-12-20 09:00:00,287.98465
2012-12-20 10:00:00,150.23068
2012-12-20 11:00:00,179.51158
2012-12-20 12:00:00,220.29268
2012-12-20 13:00:00,217.50499
2012-12-20 14:00:00,194.63382
2012-12-20 15:00:00,215.3365
2012-12-20 16:00:00,287.127
2012-12-20 17:00:00,479.55472
2012-12-20 18:00:00,442.22125
2012-12-20 19:00:00,257.05862
2012-12-20 20:00:00,195.26768
2012-12-20 21:00:00,153.35368
2012-12-20 22:00:00,114.252754
2012-12-20 23:00:00,96.72952
2012-12-21 00:00:00,80.53393
2012-12-21 01:00:00,71.169876
2012-12-21 02:00:00,64.54228
2012-12-21 03:00:00,50.190994
2012-12-21 04:00:00,24.975204
2012-12-21 05:00:00,36.679672
2012-12-21 06:00:00,111.25467
2012-12-21 07:00:00,315.36603
2012-12-21 08:00:00,566.9148
2012-12-21 09:00:00,282.12662
2012-12-21 10:00:00,172.02596
2012-12-21 11:00:00,193.909
2012-12-21 12:00:00,239.05653
2012-12-21 13:00:00,231.2398
2012-12-21 14:00:00,225.16505
2012-12-21 15:00:00,231.45508
2012-12-21 16:00:00,331.2885
2012-12-21 17:00:00,439.30118
2012-12-21 18:00:00,378.12268
2012-12-21 19:00:00,247.52054
2012-12-21 20:00:00,188.4301
2012-12-21 21:00:00,152.30608
2012-12-21 22:00:00,127.26964
2012-12-21 23:00:00,109.8501
2012-12-22 00:00:00,112.21244
2012-12-22 01:00:00,98.848076
2012-12-22 02:00:00,77.10216
2012-12-22 03:00:00,45.89275
2012-12-22 04:00:00,29.196589
2012-12-22 05:00:00,29.693214
2012-12-22 06:00:00,36.08939
2012-12-22 07:00:00,66.35112
2012-12-22 08:00:00,130.01788
2012-12-22 09:00:00,190.81416
2012-12-22 10:00:00,236.62025
2012-12-22 11:00:00,312.23547
2012-12-22 12:00:00,343.52017
2012-12-22 13:00:00,361.14227
2012-12-22 14:00:00,347.2229
2012-12-22 15:00:00,336.94
2012-12-22 16:00:00,335.772
2012-12-22 17:00:00,263.3424
2012-12-22 18:00:00,217.94313
2012-12-22 19:00:00,183.22128
2012-12-22 20:00:00,143.0153
2012-12-22 21:00:00,131.92514
2012-12-22 22:00:00,118.710175
2012-12-22 23:00:00,107.06561
2012-12-23 00:00:00,115.78549
2012-12-23 01:00:00,104.97101
2012-12-23 02:00:00,81.91944
2012-12-23 03:00:00,51.332012
2012-12-23 04:00:00,30.372591
2012-12-23 05:00:00,29.308651
2012-12-23 06:00:00,32.308514
2012-12-23 07:00:00,52.27118
2012-12-23 08:00:00,103.06367
2012-12-23 09:00:00,169.7533
2012-12-23 10:00:00,230.41515
2012-12-23 11:00:00,288.28088
2012-12-23 12:00:00,338.2745
2012-12-23 13:00:00,354.4424
2012-12-23 14:00:00,357.71902
2012-12-23 15:00:00,360.599
2012-12-23 16:00:00,355.70364
2012-12-23 17:00:00,239.60129
2012-12-23 18:00:00,196.37392
2012-12-23 19:00:00,160.60226
2012-12-23 20:00:00,127.28412
2012-12-23 21:00:00,112.320526
2012-12-23 22:00:00,97.97015
2012-12-23 23:00:00,83.99902
2012-12-24 00:00:00,55.824265
2012-12-24 01:00:00,45.390236
2012-12-24 02:00:00,40.22607
2012-12-24 03:00:00,29.144321
2012-12-24 05:00:00,35.358353
2012-12-24 06:00:00,106.52423
2012-12-24 07:00:00,322.23798
2012-12-24 08:00:00,573.2
2012-12-24 09:00:00,257.55917
2012-12-24 10:00:00,138.62088
2012-12-24 11:00:00,161.37659
2012-12-24 12:00:00,203.5213
2012-12-24 13:00:00,151.30072
2012-12-24 14:00:00,130.11018
2012-12-24 15:00:00,144.22267
2012-12-24 16:00:00,203.09901
2012-12-24 17:00:00,301.15955
2012-12-24 18:00:00,305.91556
2012-12-24 19:00:00,232.25238
2012-12-24 20:00:00,173.74065
2012-12-24 21:00:00,141.53186
2012-12-24 22:00:00,106.37514
2012-12-24 23:00:00,83.595276
2012-12-25 00:00:00,90.9798
2012-12-25 01:00:00,82.90413
2012-12-25 02:00:00,72.31345
2012-12-25 04:00:00,34.763714
2012-12-25 05:00:00,38.899826
2012-12-25 06:00:00,63.73428
2012-12-25 07:00:00,176.75127
2012-12-25 08:00:00,339.49283
2012-12-25 09:00:00,256.18884
2012-12-25 10:00:00,254.12735
2012-12-25 11:00:00,268.65314
2012-12-25 12:00:00,308.9566
2012-12-25 13:00:00,317.08057
2012-12-25 14:00:00,301.6312
2012-12-25 15:00:00,276.78247
2012-12-25 16:00:00,301.0396
2012-12-25 17:00:00,332.41205
2012-12-25 18:00:00,313.03177
2012-12-25 19:00:00,244.15616
2012-12-25 20:00:00,193.20534
2012-12-25 21:00:00,148.78622
2012-12-25 22:00:00,116.58872
2012-12-25 23:00:00,92.01314
2012-12-26 00:00:00,75.519394
2012-12-26 01:00:00,59.96472
2012-12-26 02:00:00,49.880314
2012-12-26 03:00:00,33.62833
2012-12-26 04:00:00,25.374157
2012-12-26 05:00:00,43.795982
2012-12-26 06:00:00,114.9779
2012-12-26 07:00:00,188.4178
2012-12-26 08:00:00,338.8617
2012-12-26 09:00:00,175.30295
2012-12-26 10:00:00,110.01578
2012-12-26 11:00:00,122.82332
2012-12-26 12:00:00,148.89377
2012-12-26 13:00:00,140.03705
2012-12-26 14:00:00,130.86656
2012-12-26 15:00:00,145.1893
2012-12-26 16:00:00,192.94627
2012-12-26 17:00:00,263.5534
2012-12-26 18:00:00,256.38773
