datetime,count
2012-09-28 13:00:00,27.050182
2012-09-28 14:00:00,24.60856
2012-09-28 15:00:00,23.863277
2012-09-28 16:00:00,31.238789
2012-09-28 17:00:00,24.403408
2012-09-28 18:00:00,30.520262
2012-09-28 19:00:00,27.993011
2012-09-28 20:00:00,25.594982
2012-09-28 21:00:00,26.301533
2012-09-28 22:00:00,22.130178
2012-09-28 23:00:00,14.685765
2012-09-29 00:00:00,14.12297
2012-09-29 01:00:00,14.129065
2012-09-29 02:00:00,13.958464
2012-09-29 03:00:00,14.980479
2012-09-29 04:00:00,13.061842
2012-09-29 05:00:00,10.393711
2012-09-29 06:00:00,10.577047
2012-09-29 07:00:00,8.161289
2012-09-29 08:00:00,6.8411326
2012-09-29 09:00:00,10.494398
2012-09-29 10:00:00,13.158691
2012-09-29 11:00:00,17.238575
2012-09-29 12:00:00,26.464819
2012-09-29 13:00:00,26.487247
2012-09-29 14:00:00,25.74783
2012-09-29 15:00:00,23.596943
2012-09-29 16:00:00,26.58139
2012-09-29 17:00:00,26.890972
2012-09-29 18:00:00,23.668737
2012-09-29 19:00:00,11.754112
2012-09-29 20:00:00,12.07781
2012-09-29 21:00:00,11.864573
2012-09-29 22:00:00,11.036871
2012-09-29 23:00:00,11.324408
2012-09-30 00:00:00,11.707504
2012-09-30 01:00:00,11.7475815
2012-09-30 02:00:00,11.756189
2012-09-30 03:00:00,9.22386
2012-09-30 04:00:00,9.256933
2012-09-30 05:00:00,9.163576
2012-09-30 06:00:00,10.195342
2012-09-30 07:00:00,10.355643
2012-09-30 08:00:00,8.920559
2012-09-30 09:00:00,10.49806
2012-09-30 10:00:00,24.38294
2012-09-30 11:00:00,25.402218
2012-09-30 12:00:00,26.406559
2012-09-30 13:00:00,26.639217
2012-09-30 14:00:00,26.80893
2012-09-30 15:00:00,29.269552
2012-09-30 16:00:00,30.650845
2012-09-30 17:00:00,31.252665
2012-09-30 18:00:00,17.780737
2012-09-30 19:00:00,19.225433
2012-09-30 20:00:00,20.983395
2012-09-30 21:00:00,18.328426
2012-09-30 22:00:00,20.95523
2012-09-30 23:00:00,24.606241
2012-10-20 00:00:00,142.20992
2012-10-20 01:00:00,161.72482
2012-10-20 02:00:00,163.69815
2012-10-20 03:00:00,168.97626
2012-10-20 04:00:00,175.43982
2012-10-20 05:00:00,165.57568
2012-10-20 06:00:00,176.18044
2012-10-20 07:00:00,170.26547
2012-10-20 08:00:00,181.58572
2012-10-20 09:00:00,189.7077
2012-10-20 10:00:00,188.88632
2012-10-20 11:00:00,190.34087
2012-10-20 12:00:00,200.26208
2012-10-20 13:00:00,202.31598
2012-10-20 14:00:00,201.85638
2012-10-20 15:00:00,200.7752
2012-10-20 16:00:00,200.2917
2012-10-20 17:00:00,201.71814
2012-10-20 18:00:00,199.67195
2012-10-20 19:00:00,198.94836
2012-10-20 20:00:00,199.07158
2012-10-20 21:00:00,194.22122
2012-10-20 22:00:00,192.49796
2012-10-20 23:00:00,193.71501
2012-10-21 00:00:00,194.30411
2012-10-21 01:00:00,192.21211
2012-10-21 02:00:00,190.91139
2012-10-21 03:00:00,180.38922
2012-10-21 04:00:00,181.04047
2012-10-21 05:00:00,180.65219
2012-10-21 06:00:00,191.01416
2012-10-21 07:00:00,191.11218
2012-10-21 08:00:00,184.75
2012-10-21 09:00:00,193.91696
2012-10-21 10:00:00,193.85405
2012-10-21 11:00:00,199.11545
2012-10-21 12:00:00,199.77371
2012-10-21 13:00:00,202.41489
2012-10-21 14:00:00,203.12503
2012-10-21 15:00:00,202.78789
2012-10-21 16:00:00,200.88199
2012-10-21 17:00:00,198.92465
2012-10-21 18:00:00,199.18878
2012-10-21 19:00:00,197.91519
2012-10-21 20:00:00,196.29181
2012-10-21 21:00:00,194.77753
2012-10-21 22:00:00,194.03139
2012-10-21 23:00:00,193.52911
2012-10-22 00:00:00,189.3417
2012-10-22 01:00:00,172.03726
2012-10-22 02:00:00,164.44997
2012-10-22 03:00:00,189.17105
2012-10-22 04:00:00,165.6243
2012-10-22 05:00:00,140.89319
2012-10-22 06:00:00,142.56349
2012-10-22 07:00:00,164.67114
2012-10-22 08:00:00,185.68036
2012-10-22 09:00:00,201.26993
2012-10-22 10:00:00,205.56805
2012-10-22 11:00:00,213.84808
2012-10-22 12:00:00,215.0816
2012-10-22 13:00:00,217.37624
2012-10-22 14:00:00,214.66916
2012-10-22 15:00:00,214.8294
2012-10-22 16:00:00,216.18855
2012-10-22 17:00:00,220.69489
2012-10-22 18:00:00,200.22583
2012-10-22 19:00:00,207.9375
2012-10-22 20:00:00,209.66655
2012-10-22 21:00:00,196.60834
2012-10-22 22:00:00,174.21622
2012-10-22 23:00:00,174.08359
2012-10-23 00:00:00,169.90797
2012-10-23 01:00:00,182.92563
2012-10-23 02:00:00,164.68973
2012-10-23 03:00:00,177.93524
2012-10-23 04:00:00,177.54874
2012-10-23 05:00:00,178.0951
2012-10-23 06:00:00,162.24881
2012-10-23 07:00:00,190.96417
2012-10-23 08:00:00,203.40259
2012-10-23 09:00:00,208.87889
2012-10-23 10:00:00,196.58405
2012-10-23 11:00:00,219.94298
2012-10-23 12:00:00,225.01273
2012-10-23 13:00:00,221.20454
2012-10-23 14:00:00,217.6373
2012-10-23 15:00:00,214.21045
2012-10-23 16:00:00,219.29266
2012-10-23 17:00:00,220.41534
2012-10-23 18:00:00,221.07787
2012-10-23 19:00:00,217.36713
2012-10-23 20:00:00,204.96341
2012-10-23 21:00:00,202.37106
2012-10-23 22:00:00,209.89343
2012-10-23 23:00:00,206.36159
2012-10-24 00:00:00,204.26884
2012-10-24 01:00:00,200.3111
2012-10-24 02:00:00,200.31912
2012-10-24 03:00:00,186.92334
2012-10-24 04:00:00,186.93115
2012-10-24 05:00:00,174.44958
2012-10-24 06:00:00,173.84872
2012-10-24 07:00:00,173.27805
2012-10-24 08:00:00,188.41263
2012-10-24 09:00:00,199.61853
2012-10-24 10:00:00,199.00699
2012-10-24 11:00:00,198.38733
2012-10-24 12:00:00,215.33774
2012-10-24 13:00:00,217.6854
2012-10-24 14:00:00,217.4557
2012-10-24 15:00:00,219.44005
2012-10-24 16:00:00,218.40625
2012-10-24 17:00:00,220.98924
2012-10-24 18:00:00,219.0533
2012-10-24 19:00:00,219.771
2012-10-24 20:00:00,216.80576
2012-10-24 21:00:00,215.84193
2012-10-24 22:00:00,212.39816
2012-10-24 23:00:00,212.35538
2012-10-25 00:00:00,211.96591
2012-10-25 01:00:00,206.8165
2012-10-25 02:00:00,192.08417
2012-10-25 03:00:00,188.5394
2012-10-25 04:00:00,187.20761
2012-10-25 05:00:00,188.59383
2012-10-25 06:00:00,187.05612
2012-10-25 07:00:00,187.06049
2012-10-25 08:00:00,190.28775
2012-10-25 09:00:00,185.24405
2012-10-25 10:00:00,194.18585
2012-10-25 11:00:00,193.21371
2012-10-25 12:00:00,198.04062
2012-10-25 13:00:00,185.38754
2012-10-25 14:00:00,210.90053
2012-10-25 15:00:00,213.3302
2012-10-25 16:00:00,212.25113
2012-10-25 17:00:00,212.26794
2012-10-25 18:00:00,188.84418
2012-10-25 19:00:00,185.24191
2012-10-25 20:00:00,188.6868
2012-10-25 21:00:00,188.71613
2012-10-25 22:00:00,151.25749
2012-10-25 23:00:00,114.5665
2012-10-26 00:00:00,76.41003
2012-10-26 01:00:00,37.73017
2012-10-26 02:00:00,17.971092
2012-10-26 03:00:00,17.63494
2012-10-26 04:00:00,17.635723
2012-10-26 05:00:00,17.973217
2012-10-26 06:00:00,18.409252
2012-10-26 07:00:00,17.9747
2012-10-26 08:00:00,18.530636
2012-10-26 09:00:00,18.53151
2012-10-26 10:00:00,18.247877
2012-10-26 11:00:00,18.0799
2012-10-26 12:00:00,17.442307
2012-10-26 13:00:00,21.47285
2012-10-26 14:00:00,24.29404
2012-10-26 15:00:00,27.850378
2012-10-26 16:00:00,19.169062
2012-10-26 17:00:00,18.078232
2012-10-26 18:00:00,19.040714
2012-10-26 19:00:00,19.16737
2012-10-26 20:00:00,19.168438
2012-10-26 21:00:00,19.832794
2012-10-26 22:00:00,19.173952
2012-10-26 23:00:00,16.19091
2012-10-27 00:00:00,20.148518
2012-10-27 01:00:00,20.552433
2012-10-27 02:00:00,21.193596
2012-10-27 03:00:00,20.49725
2012-10-27 04:00:00,20.474451
2012-10-27 05:00:00,21.574091
2012-10-27 06:00:00,21.575542
2012-10-27 07:00:00,22.058073
2012-10-27 08:00:00,22.805386
2012-10-27 09:00:00,22.810081
2012-10-27 10:00:00,23.00771
2012-10-27 11:00:00,22.633587
2012-10-27 12:00:00,31.051407
2012-10-27 13:00:00,35.23224
2012-10-27 14:00:00,34.039627
2012-10-27 15:00:00,23.882362
2012-10-27 16:00:00,21.386154
2012-10-27 17:00:00,21.387625
2012-10-27 18:00:00,21.389133
2012-10-27 19:00:00,23.020527
2012-10-27 20:00:00,23.020184
2012-10-27 21:00:00,23.005753
2012-10-27 22:00:00,22.901619
2012-10-27 23:00:00,22.529331
2012-10-28 00:00:00,21.902607
2012-10-28 01:00:00,19.708035
2012-10-28 02:00:00,21.485722
2012-10-28 03:00:00,23.031445
2012-10-28 04:00:00,22.04119
2012-10-28 05:00:00,23.198355
2012-10-28 06:00:00,23.143366
2012-10-28 07:00:00,23.242208
2012-10-28 08:00:00,20.931522
2012-10-28 09:00:00,21.961754
2012-10-28 10:00:00,23.448353
2012-10-28 11:00:00,22.530775
2012-10-28 12:00:00,23.393642
2012-10-28 13:00:00,23.897043
2012-10-28 14:00:00,22.414314
2012-10-28 15:00:00,22.885033
2012-10-28 16:00:00,21.579128
2012-10-28 17:00:00,20.580582
2012-10-28 18:00:00,21.797485
2012-10-28 19:00:00,21.345816
2012-10-28 20:00:00,20.631945
2012-10-28 21:00:00,22.726568
2012-10-28 22:00:00,22.76747
2012-10-28 23:00:00,21.360592
2012-10-29 00:00:00,23.525654
2012-10-30 13:00:00,21.78602
2012-10-30 14:00:00,21.800446
2012-10-30 15:00:00,19.387344
2012-10-30 16:00:00,19.412622
2012-10-30 17:00:00,17.299246
2012-10-30 18:00:00,19.258596
2012-10-30 19:00:00,19.571419
2012-10-30 20:00:00,17.360554
2012-10-30 21:00:00,17.287563
2012-10-30 22:00:00,13.347519
2012-10-30 23:00:00,13.383252
2012-10-31 00:00:00,17.827347
2012-10-31 01:00:00,18.679071
2012-10-31 02:00:00,18.09085
2012-10-31 03:00:00,18.169981
2012-10-31 04:00:00,15.007448
2012-10-31 05:00:00,18.471748
2012-10-31 06:00:00,13.598408
2012-10-31 07:00:00,16.804695
2012-10-31 08:00:00,14.95841
2012-10-31 09:00:00,17.45648
2012-10-31 10:00:00,18.974594
2012-10-31 11:00:00,21.755362
2012-10-31 12:00:00,25.798874
2012-10-31 13:00:00,27.788658
2012-10-31 14:00:00,27.915815
2012-10-31 15:00:00,29.031937
2012-10-31 16:00:00,26.27445
2012-10-31 17:00:00,27.049078
2012-10-31 18:00:00,27.515099
2012-10-31 19:00:00,29.459398
2012-10-31 20:00:00,31.171482
2012-10-31 21:00:00,34.477524
2012-10-31 22:00:00,36.044525
2012-10-31 23:00:00,41.779198
2012-11-20 00:00:00,57.79606
2012-11-20 01:00:00,87.711914
2012-11-20 02:00:00,111.314606
2012-11-20 03:00:00,125.43924
2012-11-20 04:00:00,132.14508
2012-11-20 05:00:00,136.63788
2012-11-20 06:00:00,142.71637
2012-11-20 07:00:00,125.657
2012-11-20 08:00:00,139.36812
2012-11-20 09:00:00,167.59387
2012-11-20 10:00:00,183.45367
2012-11-20 11:00:00,195.29346
2012-11-20 12:00:00,191.74152
2012-11-20 13:00:00,203.78853
2012-11-20 14:00:00,207.73152
2012-11-20 15:00:00,217.5603
2012-11-20 16:00:00,210.29468
2012-11-20 17:00:00,194.62782
2012-11-20 18:00:00,192.72002
2012-11-20 19:00:00,196.09012
2012-11-20 20:00:00,176.26163
2012-11-20 21:00:00,165.09178
2012-11-20 22:00:00,166.00131
2012-11-20 23:00:00,145.88574
2012-11-21 00:00:00,144.20172
2012-11-21 01:00:00,151.33582
2012-11-21 02:00:00,136.95645
2012-11-21 03:00:00,137.12563
2012-11-21 04:00:00,137.331
2012-11-21 05:00:00,137.32854
2012-11-21 06:00:00,137.90659
2012-11-21 07:00:00,136.12262
2012-11-21 08:00:00,145.89015
2012-11-21 09:00:00,150.97687
2012-11-21 10:00:00,214.12805
2012-11-21 11:00:00,223.97812
2012-11-21 12:00:00,231.11713
2012-11-21 13:00:00,232.2767
2012-11-21 14:00:00,234.09894
2012-11-21 15:00:00,230.00612
2012-11-21 16:00:00,230.61902
2012-11-21 17:00:00,229.2627
2012-11-21 18:00:00,231.01501
2012-11-21 19:00:00,226.40762
2012-11-21 20:00:00,209.55264
2012-11-21 21:00:00,220.42766
2012-11-21 22:00:00,218.03833
2012-11-21 23:00:00,204.4174
2012-11-22 00:00:00,185.0497
2012-11-22 01:00:00,177.742
2012-11-22 02:00:00,171.38275
2012-11-22 03:00:00,172.38208
2012-11-22 04:00:00,178.0933
2012-11-22 05:00:00,172.61993
2012-11-22 06:00:00,172.8048
2012-11-22 07:00:00,178.95395
2012-11-22 08:00:00,179.44365
2012-11-22 09:00:00,178.77875
2012-11-22 10:00:00,207.45728
2012-11-22 11:00:00,210.80193
2012-11-22 12:00:00,212.26396
2012-11-22 13:00:00,213.84106
2012-11-22 14:00:00,218.14748
2012-11-22 15:00:00,217.84729
2012-11-22 16:00:00,212.55904
2012-11-22 17:00:00,212.14673
2012-11-22 18:00:00,206.87207
2012-11-22 19:00:00,190.93216
2012-11-22 20:00:00,184.1373
2012-11-22 21:00:00,202.88568
2012-11-22 22:00:00,198.0209
2012-11-22 23:00:00,177.34421
2012-11-23 00:00:00,155.83961
2012-11-23 01:00:00,159.12927
2012-11-23 02:00:00,153.87366
2012-11-23 03:00:00,149.71365
2012-11-23 04:00:00,153.24963
2012-11-23 05:00:00,148.50357
2012-11-23 06:00:00,148.50801
2012-11-23 07:00:00,148.53314
2012-11-23 08:00:00,148.2533
2012-11-23 09:00:00,160.70187
2012-11-23 10:00:00,209.65562
2012-11-23 11:00:00,226.21489
2012-11-23 12:00:00,233.20319
2012-11-23 13:00:00,233.74886
2012-11-23 14:00:00,233.25146
2012-11-23 15:00:00,233.56203
2012-11-23 16:00:00,234.16379
2012-11-23 17:00:00,232.20946
2012-11-23 18:00:00,231.15442
2012-11-23 19:00:00,231.75676
2012-11-23 20:00:00,232.61942
2012-11-23 21:00:00,229.09955
2012-11-23 22:00:00,234.23425
2012-11-23 23:00:00,230.01701
2012-11-24 00:00:00,216.8721
2012-11-24 01:00:00,214.64362
2012-11-24 02:00:00,215.52121
2012-11-24 03:00:00,212.50214
2012-11-24 04:00:00,211.5075
2012-11-24 05:00:00,211.9408
2012-11-24 06:00:00,216.02248
2012-11-24 07:00:00,208.4747
2012-11-24 08:00:00,209.59024
2012-11-24 09:00:00,209.18787
2012-11-24 10:00:00,206.68457
2012-11-24 11:00:00,210.84177
2012-11-24 12:00:00,211.99445
2012-11-24 13:00:00,215.80684
2012-11-24 14:00:00,217.41449
2012-11-24 15:00:00,214.70334
2012-11-24 16:00:00,210.94452
2012-11-24 17:00:00,211.54343
2012-11-24 18:00:00,209.45541
2012-11-24 19:00:00,213.58585
2012-11-24 20:00:00,217.2585
2012-11-24 21:00:00,217.20502
2012-11-24 22:00:00,215.83795
2012-11-24 23:00:00,217.31247
2012-11-25 00:00:00,212.6347
2012-11-25 01:00:00,213.99557
2012-11-25 02:00:00,209.50136
2012-11-25 03:00:00,212.55936
2012-11-25 04:00:00,212.60312
2012-11-25 05:00:00,208.65982
2012-11-25 06:00:00,207.2237
2012-11-25 07:00:00,205.6597
2012-11-25 08:00:00,206.77066
2012-11-25 09:00:00,207.06586
2012-11-25 10:00:00,139.7523
2012-11-25 11:00:00,105.08478
2012-11-25 12:00:00,76.46474
2012-11-25 13:00:00,59.216824
2012-11-25 14:00:00,43.104404
2012-11-25 15:00:00,47.744934
2012-11-25 16:00:00,50.463867
2012-11-25 17:00:00,50.285072
2012-11-25 18:00:00,48.466614
2012-11-25 19:00:00,48.650784
2012-11-25 20:00:00,43.464912
2012-11-25 21:00:00,46.192055
2012-11-25 22:00:00,43.486954
2012-11-25 23:00:00,38.60316
2012-11-26 00:00:00,32.51951
2012-11-26 01:00:00,36.24755
2012-11-26 02:00:00,36.251495
2012-11-26 03:00:00,36.255516
2012-11-26 04:00:00,32.534554
2012-11-26 05:00:00,34.070995
2012-11-26 06:00:00,32.542686
2012-11-26 07:00:00,35.3208
2012-11-26 08:00:00,35.32502
2012-11-26 09:00:00,37.29344
2012-11-26 10:00:00,43.568966
2012-11-26 11:00:00,50.105003
2012-11-26 12:00:00,50.91416
2012-11-26 13:00:00,50.92034
2012-11-26 14:00:00,53.031147
2012-11-26 15:00:00,50.41758
2012-11-26 16:00:00,54.22325
2012-11-26 17:00:00,52.623306
2012-11-26 18:00:00,42.93275
2012-11-26 19:00:00,44.319992
2012-11-26 20:00:00,44.900597
2012-11-26 21:00:00,44.906967
2012-11-26 22:00:00,44.052322
2012-11-26 23:00:00,41.19982
2012-11-27 00:00:00,40.732735
2012-11-27 01:00:00,40.67598
2012-11-27 02:00:00,40.45864
2012-11-27 03:00:00,42.179077
2012-11-27 04:00:00,39.32405
2012-11-27 05:00:00,36.197662
2012-11-27 06:00:00,37.98197
2012-11-27 07:00:00,39.980484
2012-11-27 08:00:00,41.582825
2012-11-27 09:00:00,39.970333
2012-11-27 10:00:00,40.978897
2012-11-27 11:00:00,39.066784
2012-11-27 12:00:00,38.05829
2012-11-27 13:00:00,38.52368
2012-11-27 14:00:00,39.11738
2012-11-27 15:00:00,41.59194
2012-11-27 16:00:00,42.074028
2012-11-27 17:00:00,42.55915
2012-11-27 18:00:00,34.692604
2012-11-27 19:00:00,39.990383
2012-11-27 20:00:00,38.851006
2012-11-27 21:00:00,35.854492
2012-11-27 22:00:00,36.65301
2012-11-27 23:00:00,40.969795
2012-11-28 00:00:00,42.154564
2012-11-28 01:00:00,41.74514
2012-11-28 02:00:00,42.974743
2012-11-28 03:00:00,43.760098
2012-11-28 04:00:00,43.318916
2012-11-28 05:00:00,39.01615
2012-11-28 06:00:00,40.869072
2012-11-28 07:00:00,43.57146
2012-11-28 08:00:00,40.24125
2012-11-28 09:00:00,37.743286
2012-11-28 10:00:00,43.51751
2012-11-28 11:00:00,47.229496
2012-11-28 12:00:00,46.751152
2012-11-28 13:00:00,49.559464
2012-11-28 14:00:00,51.1678
2012-11-28 15:00:00,52.990166
2012-11-28 16:00:00,51.16309
2012-11-28 17:00:00,48.159843
2012-11-28 18:00:00,51.49061
2012-11-28 19:00:00,50.961487
2012-11-28 20:00:00,49.96974
2012-11-28 21:00:00,47.82475
2012-11-28 22:00:00,45.44278
2012-11-28 23:00:00,40.96229
2012-11-29 00:00:00,38.5962
2012-11-29 01:00:00,38.0638
2012-11-29 02:00:00,38.100044
2012-11-29 04:00:00,38.77185
2012-11-29 05:00:00,37.865364
2012-11-29 06:00:00,33.362377
2012-11-29 07:00:00,41.371223
2012-11-29 08:00:00,36.756577
2012-11-29 09:00:00,40.644005
2012-11-29 10:00:00,36.882744
2012-11-29 11:00:00,51.272583
2012-11-29 12:00:00,52.054024
2012-11-29 13:00:00,51.059013
2012-11-29 14:00:00,48.9235
2012-11-29 15:00:00,47.184372
2012-11-29 16:00:00,52.123787
2012-11-29 17:00:00,52.782433
2012-11-29 18:00:00,45.892906
2012-11-29 19:00:00,40.414455
2012-11-29 20:00:00,40.667076
2012-11-29 21:00:00,38.475212
2012-11-29 22:00:00,36.51758
2012-11-29 23:00:00,41.60673
2012-11-30 00:00:00,37.481167
2012-11-30 01:00:00,36.22951
2012-11-30 02:00:00,39.59441
2012-11-30 03:00:00,39.722363
2012-11-30 04:00:00,36.11581
2012-11-30 05:00:00,36.825027
2012-11-30 06:00:00,33.621708
2012-11-30 07:00:00,36.528736
2012-11-30 08:00:00,43.513298
2012-11-30 09:00:00,42.72416
2012-11-30 10:00:00,48.369606
2012-11-30 11:00:00,48.2406
2012-11-30 12:00:00,58.026184
2012-11-30 13:00:00,62.114716
2012-11-30 14:00:00,61.986366
2012-11-30 15:00:00,65.68801
2012-11-30 16:00:00,64.00417
2012-11-30 17:00:00,55.63545
2012-11-30 18:00:00,56.833225
2012-11-30 19:00:00,55.575264
2012-11-30 20:00:00,57.958138
2012-11-30 21:00:00,60.835308
2012-11-30 22:00:00,68.81186
2012-11-30 23:00:00,103.58214
2012-12-20 00:00:00,83.32782
2012-12-20 01:00:00,93.87135
2012-12-20 02:00:00,104.40845
2012-12-20 03:00:00,107.98346
2012-12-20 04:00:00,112.69822
2012-12-20 05:00:00,132.13539
2012-12-20 06:00:00,122.37948
2012-12-20 07:00:00,122.93483
2012-12-20 08:00:00,124.13035
2012-12-20 09:00:00,125.55973
2012-12-20 10:00:00,133.12729
2012-12-20 11:00:00,165.21571
2012-12-20 12:00:00,165.01942
2012-12-20 13:00:00,171.6293
2012-12-20 14:00:00,164.23886
2012-12-20 15:00:00,170.927
2012-12-20 16:00:00,178.41537
2012-12-20 17:00:00,144.94217
2012-12-20 18:00:00,149.24141
2012-12-20 19:00:00,137.4885
2012-12-20 20:00:00,138.5626
2012-12-20 21:00:00,138.93112
2012-12-20 22:00:00,146.66693
2012-12-20 23:00:00,162.84389
2012-12-21 00:00:00,153.42195
2012-12-21 01:00:00,150.28683
2012-12-21 02:00:00,149.6995
2012-12-21 03:00:00,149.92375
2012-12-21 04:00:00,152.43112
2012-12-21 05:00:00,150.06529
2012-12-21 06:00:00,157.20547
2012-12-21 07:00:00,166.69649
2012-12-21 08:00:00,165.08577
2012-12-21 09:00:00,168.03323
2012-12-21 10:00:00,180.44229
2012-12-21 11:00:00,172.16214
2012-12-21 12:00:00,173.89706
2012-12-21 13:00:00,174.55038
2012-12-21 14:00:00,173.42703
2012-12-21 15:00:00,168.69266
2012-12-21 16:00:00,172.5745
2012-12-21 17:00:00,160.67628
2012-12-21 18:00:00,161.46985
2012-12-21 19:00:00,175.7248
2012-12-21 20:00:00,175.79648
2012-12-21 21:00:00,178.31857
2012-12-21 22:00:00,175.45053
2012-12-21 23:00:00,165.9881
2012-12-22 00:00:00,177.32703
2012-12-22 01:00:00,175.9205
2012-12-22 02:00:00,176.15475
2012-12-22 03:00:00,174.94812
2012-12-22 04:00:00,175.49536
2012-12-22 05:00:00,175.25896
2012-12-22 06:00:00,176.71034
2012-12-22 07:00:00,176.7475
2012-12-22 08:00:00,177.3765
2012-12-22 09:00:00,175.85706
2012-12-22 10:00:00,174.84991
2012-12-22 11:00:00,177.05644
2012-12-22 12:00:00,178.87283
2012-12-22 13:00:00,182.8924
2012-12-22 14:00:00,183.40674
2012-12-22 15:00:00,183.38977
2012-12-22 16:00:00,181.92653
2012-12-22 17:00:00,177.66026
2012-12-22 18:00:00,177.23454
2012-12-22 19:00:00,174.87042
2012-12-22 20:00:00,175.479
2012-12-22 21:00:00,170.22443
2012-12-22 22:00:00,170.25226
2012-12-22 23:00:00,170.41946
2012-12-23 00:00:00,173.91998
2012-12-23 01:00:00,171.33441
2012-12-23 02:00:00,170.17447
2012-12-23 03:00:00,170.08066
2012-12-23 04:00:00,173.70393
2012-12-23 05:00:00,173.96338
2012-12-23 06:00:00,170.57187
2012-12-23 07:00:00,170.59271
2012-12-23 08:00:00,170.48517
2012-12-23 09:00:00,174.66187
2012-12-23 10:00:00,173.15886
2012-12-23 11:00:00,175.33022
2012-12-23 12:00:00,178.86261
2012-12-23 13:00:00,179.98032
2012-12-23 14:00:00,182.7084
2012-12-23 15:00:00,181.55333
2012-12-23 16:00:00,181.98126
2012-12-23 17:00:00,176.66522
2012-12-23 18:00:00,177.40833
2012-12-23 19:00:00,177.80984
2012-12-23 20:00:00,167.0531
2012-12-23 21:00:00,169.74995
2012-12-23 22:00:00,174.29713
2012-12-23 23:00:00,169.94531
2012-12-24 00:00:00,142.71191
2012-12-24 01:00:00,142.75671
2012-12-24 02:00:00,134.39891
2012-12-24 03:00:00,134.43588
2012-12-24 05:00:00,136.20305
2012-12-24 06:00:00,134.48322
2012-12-24 07:00:00,136.80322
2012-12-24 08:00:00,143.094
2012-12-24 09:00:00,153.32059
2012-12-24 10:00:00,142.77968
2012-12-24 11:00:00,158.83261
2012-12-24 12:00:00,140.55096
2012-12-24 13:00:00,141.48965
2012-12-24 14:00:00,147.51672
2012-12-24 15:00:00,142.03241
2012-12-24 16:00:00,142.04308
2012-12-24 17:00:00,142.29408
2012-12-24 18:00:00,144.38066
2012-12-24 19:00:00,149.1864
2012-12-24 20:00:00,144.26105
2012-12-24 21:00:00,143.71011
2012-12-24 22:00:00,149.9082
2012-12-24 23:00:00,146.12294
2012-12-25 00:00:00,175.77924
2012-12-25 01:00:00,178.6727
2012-12-25 02:00:00,178.68536
2012-12-25 04:00:00,180.89317
2012-12-25 05:00:00,170.28189
2012-12-25 06:00:00,170.29227
2012-12-25 07:00:00,173.64792
2012-12-25 08:00:00,176.08871
2012-12-25 09:00:00,177.03029
2012-12-25 10:00:00,176.2268
2012-12-25 11:00:00,169.88945
2012-12-25 12:00:00,165.57706
2012-12-25 13:00:00,185.74039
2012-12-25 14:00:00,183.50595
2012-12-25 15:00:00,177.55533
2012-12-25 16:00:00,183.06342
2012-12-25 17:00:00,179.14441
2012-12-25 18:00:00,178.29675
2012-12-25 19:00:00,174.55298
2012-12-25 20:00:00,178.70691
2012-12-25 21:00:00,181.6532
2012-12-25 22:00:00,177.70914
2012-12-25 23:00:00,186.5202
2012-12-26 00:00:00,159.14322
2012-12-26 01:00:00,160.29831
2012-12-26 02:00:00,160.30557
2012-12-26 03:00:00,156.97775
2012-12-26 04:00:00,154.78992
2012-12-26 05:00:00,153.18674
2012-12-26 06:00:00,153.01495
2012-12-26 07:00:00,140.18414
2012-12-26 08:00:00,140.1901
2012-12-26 09:00:00,140.19574
2012-12-26 10:00:00,140.40219
2012-12-26 11:00:00,138.0217
2012-12-26 12:00:00,140.73592
2012-12-26 13:00:00,140.74141
2012-12-26 14:00:00,141.9892
2012-12-26 15:00:00,144.7553
2012-12-26 16:00:00,144.75812
2012-12-26 17:00:00,142.61533
2012-12-26 18:00:00,145.98529
2012-12-26 19:00:00,149.98584
2012-12-26 20:00:00,151.28183
